id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
31942253,"Zhili Deng, Yaling Wang, Wei Shi, Lei Zhou, San Xu, Ji Li, Yiya Zhang",2020,,The ,PeerJ,PeerJ,8,N/A,e8264,2025-11-04 10:56:13,2025-11-04 10:56:13
17713624,"Michael F Santillo, Imee G Arcibal, Andrew G Ewing",2007,Flow characterization of a microfluidic device to selectively and reliably apply reagents to a cellular network.,"A three-dimensional microfluidic device has been successfully fabricated and the flow streams characterized for eventual use in studying communication in an in vitro network of nerve cells. The microfluidic system is composed of two layers of channels: a lower layer for the delivery of pharmacological solutions and an upper layer of channels used to direct the flow of the pharmacological solution streams and perfuse the cells with media and nutrients. Flow profiles have been characterized with computational fluid dynamics simulations, confocal fluorescence microscopy, and carbon-fiber amperometry, which have been used to map changes in flow profiles at different bulk flow rates. Ultimately, the microfluidic system and incorporated cell network will show how networked neurons adapt, compensate, and recover after being exposed to different chemical compounds.",Lab Chip,Lab on a chip,7,9,1212-5,2025-11-04 10:56:14,2025-11-04 10:56:14
37660025,"Oksana Martinuka, Derek Hazard, Hamid Reza Marateb, Camille Maringe, Marjan Mansourian, Manuel Rubio-Rivas, Martin Wolkewitz",2023,Target trial emulation with multi-state model analysis to assess treatment effectiveness using clinical COVID-19 data.,"Real-world observational data are an important source of evidence on the treatment effectiveness for patients hospitalized with coronavirus disease 2019 (COVID-19). However, observational studies evaluating treatment effectiveness based on longitudinal data are often prone to methodological biases such as immortal time bias, confounding bias, and competing risks.",BMC Med Res Methodol,BMC medical research methodology,23,1,197,2025-11-04 10:56:14,2025-11-04 10:56:14
27554770,"Stephen A Margolis, Reinhold Muller, Valmae A Ypinazar, Ben Lawton",2016,Changing paediatric emergency department model of care is associated with improvements in the National Emergency Access Target and a decrease in inpatient admissions.,"To assess the impact on patient flow as noted by the National Emergency Access Target (NEAT), with the introduction of a new Paediatric ED (PEM ED) model of care.",Emerg Med Australas,Emergency medicine Australasia : EMA,28,6,711-715,2025-11-04 10:56:15,2025-11-04 10:56:15
19578824,D Drömann,2009,[Thromboembolism and pulmonary hypertension].,"Chronic thrombembolic pulmonary hypertension (CTEPH) represents a common type of pulmonary hypertension and is associated with significant morbidity and mortality. The prognosis of this condition reflects the degree of associated right ventricular dysfunction. Unresolved thrombemboli and possible in situ thrombosis lead to obstruction of pulmonary arteries resulting in elevated pressures in those areas of the vasculature that were spared from thromboembolic occlusion. This can resemble pathomechanisms in patients with pulmonary arterial hypertension. However the understanding of pulmonary vascular remodeling in patients with CTEPH is incomplete. Pulmonary endarterectomy of the obstructing thromboembolic material should be performed in patients who are accessible to surgery. In patients who are judged inoperable or with persistent pulmonary hypertension treatment with pulmonary arterial hypertension medications can be considered. This could contribute to improved clinical outcome and survival, whereas further controlled studies are required addressing this question.",Internist (Berl),Der Internist,50,9,"1080, 1082-5",2025-11-04 10:56:15,2025-11-04 10:56:15
28853858,"Florent Le Guern, Vincent Sol, Catherine Ouk, Philippe Arnoux, Céline Frochot, Tan-Sothea Ouk",2017,Enhanced Photobactericidal and Targeting Properties of a Cationic Porphyrin following the Attachment of Polymyxin B.,"A novel compound consisting of a cationic porphyrin covalently attached to a derivative of polymyxin B has been synthesized and presents enhanced activity and targeting properties compared to the usual cationic porphyrins recognized as efficient photosensitizers in photodynamic antimicrobial chemotherapy (PACT). A synthesis pathway was established to preserve the bactericidal activity of the peptide. Accordingly, the N-terminal amino acid (l-2,4-diaminobutyric acid) of polymyxin B (PMB) was switched for a cysteine residue. Then, the resulting derivative of PMB was covalently bound to 5-(4-aminophenyl)-10,15,20-tri(4-N-methylpyridyl)-21H,23H-porphyrin using a thiol-maleimide ""click"" coupling. The peptide-coupled photosensitizer has demonstrated an improved PACT efficiency compared to the cationic porphyrin alone. This enhancement has been observed against Staphylococcus aureus, Pseudomonas aeruginosa, and Escherichia coli in particular. Flow cytometry analyses and confocal imaging microscopy demonstrated that the porphyrin-peptide conjugate selectively adhered to the cell walls of either Gram-positive or Gram-negative bacteria, thus justifying the damages induced by singlet oxygen production.",Bioconjug Chem,Bioconjugate chemistry,28,9,2493-2506,2025-11-04 10:56:16,2025-11-04 10:56:16
30553988,"Brian A Bernet, Erin T Peskura, Samuel T Meyer, Patrick C Bauch, Megan B Donaldson",2019,The effects of hip-targeted physical therapy interventions on low back pain: A systematic review and meta-analysis.,To investigate the effects of physical therapy interventions of the hip on outcomes of pain and disability in patients with low back pain.,Musculoskelet Sci Pract,Musculoskeletal science & practice,39,N/A,91-100,2025-11-04 10:56:17,2025-11-04 10:56:17
1927844,"T D Peterson, K Royer",1991,Motor vehicle crash injury: mechanisms and prevention.,"Nearly 50,000 persons are killed and 5 million are injured on the nation's highways each year. Motor vehicle injuries produce enormous costs for society. The use of motor vehicle safety restraints can substantially reduce death, disabilities and expenses associated with crashes. Primary care physicians have an important role in educating patients about the benefits of correct and consistent use of safety restraints.",Am Fam Physician,American family physician,44,4,1307-14,2025-11-04 10:56:18,2025-11-04 10:56:18
10591172,"D Xue, R E Albright",1999,Microcomputer-based technique for 3-D reconstruction and volume measurement of computed tomographic images. Comparison of geometric and planimetry post-operative tumor volume effects on patient survival.,"The relationship between brain tumor size and survival has been studied since the advent of CT and magnetic resonance imaging (MRI), however, all published studies are based on tumor sizes measured by the less accurate geometric method, with results that are inconsistent. For example, the influence of the extent of tumor resection on patient survival has been debated. Jelsma and Bucy advocated extensive resection based on their analysis of patients with glioblastoma multiforme, however, Green et al. produced conflicting results, showing that the extent of resection was not statistically significant when all variables were considered simultaneously. The present study investigates whether or not the study inconsistency is largely due to the use of the less accurate geometric tumor volume measurement. The study demonstrates that the geometric tumor volume and the planimetry tumor volume have significantly different prognostic effects.",Comput Biol Med,Computers in biology and medicine,29,6,377-92,2025-11-04 10:56:19,2025-11-04 10:56:19
28803411,"N A El-Wassefy, F M Reicha, N S Aref",2017,Electro-chemical deposition of nano hydroxyapatite-zinc coating on titanium metal substrate.,"Titanium is an inert metal that does not induce osteogenesis and has no antibacterial properties; it is proposed that hydroxyapatite coating can enhance its bioactivity, while zinc can contribute to antibacterial properties and improve osseointegration.",Int J Implant Dent,International journal of implant dentistry,3,1,39,2025-11-04 10:56:19,2025-11-04 10:56:19
7048659,"J W Kupiec-Weglinski, J Bordes-Aznar, A E Clason, A J Duarte, D Araneda, C B Carpenter, T B Strom, N L Tilney",1982,Migration patterns of lymphocytes in untreated and immunologically manipulated recipients of organ allografts.,"We have investigated the migration patterns of normal LEW rat splenic lymphocytes (SLs) radiolabeled in vitro with [2-3H]adenosine and adoptively transferred i.v. into LEW hosts bearing LBNF1 heterotopic cardiac allografts. Twenty-four hours after cell transfer, the animals were killed and the radioactivity of all lymphoid and nonlymphoid tissues measured in a beta counter. The following experimental groups were studied: group 1, untreated recipients acutely rejecting their grafts at 7 days after transplantation; group 2, actively and passively enhanced recipients bearing long-term surviving grafts, at 7, 14 to 18, and 25 days; group 3, cyclosporin A-treated recipients; and group 4, B rats, each bearing indefinitely surviving grafts, at 7 and 20 to 30 days. In group 1, 28% of recoverable activity was found in spleen and 22% in mesenteric and peripheral lymph nodes. In animals with well functioning grafts of groups 2 and 3, SLs accumulated in both organs equally (25 to 27%). In animals in group 4, SLs migrated primarily to lymph nodes (30%) and away from spleen (20%). Sequestration in nonlymphoid tissues of animals experiencing graft rejection was higher than those with prolonged or indefinitely surviving hearts. By using mouse anti-rat monoclonal antibodies, the quantitative relationship between T cell subpopulations in transferred cell suspensions and in lymphoid organs of grafted hosts was also assessed. Lymphocyte migration patterns are influenced dramatically by the immunological status of recipients of vascularized organ allografts.",Transplantation,Transplantation,33,6,593-8,2025-11-04 10:56:19,2025-11-04 10:56:19
24896789,"Alexandra Crispim Boing, Karen Glazer Peres, Antonio Fernando Boing, Pedro C Hallal, Nilza Nunes Silva, Marco Aurélio Peres",2014,EpiFloripa Health Survey: the methodological and operational aspects behind the scenes.,"The present study aims at describing the sampling plan, operational aspects and strategies used to optimize the field work of a cross-sectional, population-based study conducted in a southern capital of Brazil. For this purpose, the sample design, data collection instrument, selection of interviewers, pilot study, data collection, field logistics, quality control, consistency control, costs, and divulgation of results are herein described. The study's response rate was 85.3%. We found that the comparison of frequency measurements with and without self-assessment had no significant impact on the estimates, and that the design effect, estimated at 2, was sufficient for most calculations. The reproducibility of the questionnaire was satisfactory, with Kappa values and intraclass correlation coefficients ranging from 0.6 to 0.9. The strategies used to overcome operational problems, such as counting of households, use of maps, questionnaire structuring, rigorous organization of the field work and monitoring of the estimates were fundamental in conducting the study.",Rev Bras Epidemiol,Revista brasileira de epidemiologia = Brazilian journal of epidemiology,17,1,147-62,2025-11-04 10:56:20,2025-11-04 10:56:20
29871779,"Manjari Baluni, Tanzeem Fatima, Amreen Zia, D Himanshu Reddy, Tapan N Dhole",2018,Association of ICAM-1 (K469E) and MCP-1-2518 A > G polymorphism with risk of Japanese encephalitis in North Indian population.,Japanese encephalitis virus (JEV) is most important cause of viral encephalitis worldwide. The pathogenesis of this is probably attributed to the host genetic makeup. Intercellular adhesion molecule-1 (ICAM-1) and monocytes chemoattractant protein-1 (MCP-1) play a vital role in host defense mechanism against flavivirus causing encephalitis. We assessed the possible genetic association between ICAM-1 (K469E) and MCP-1-2518 A > G polymorphisms and Japanese Encephalitis in North Indian population.,Cytokine,Cytokine,111,N/A,420-427,2025-11-04 10:56:20,2025-11-04 10:56:20
10975484,"L Carbillon, M Uzan, S Uzan",2000,"Pregnancy, vascular tone, and maternal hemodynamics: a crucial adaptation.","The adaptation of vascular tone in early pregnancy precedes and probably triggers blood volume and cardiac output increase. Because the endothelium is known to regulate vascular smooth muscle action, the role of nitric oxide (NO) in the setting up of adequate uteroplacental and renal blood flow during normal pregnancy was investigated. The persistence of abnormally high uteroplacental resistance is a strong predisposing factor for intrauterine growth retardation and preeclampsia and can be screened by second trimester Doppler assessment of the uterine arteries. Current hypotheses suggested by experimental and clinical data concerning preeclampsia confirm the crucial role played by the endothelium and vascular tone adaptation. The analysis of these data leads to consider apart early-onset preeclampsia affecting pregnancies with growth retarded fetuses and associated with high vascular resistance. Lastly, NO donors seem to significantly decrease the impedance in the uteroplacental circulation and to improve fetoplacental hemodynamics assessed by Doppler measurements, and their therapeutic use in some forms of preeclampsia might be promising.",Obstet Gynecol Surv,Obstetrical & gynecological survey,55,9,574-81,2025-11-04 10:56:22,2025-11-04 10:56:22
36095751,"Adolfo Amzquita, Juan Manuel Daza, Leidy Alejandra Barragn Contreras, Catalina Orejuela, Lucas Santiago Barrientos, Luis A Mazariegos H",2022,One more and one less: a new species of large bromelicolous lizard (Gymnophthalmidae: Anadia) from the Andean cloud forests of northwestern Colombia and the phylogenetic status of Anadia antioquensis.,"The genus Anadia (family Gymnophthalmidae) consists of 19 species. It has remained almost taxonomically stable for decades, scarcely observed, in addition to being one of the less sampled gymnophthalmid genera with respect to molecular phylogenies. New Anadia species are discovered at a relatively low pace, and few specimens are found in the field, probably due to the arboreal habits of many low and mid elevation species. We describe here a new species of Anadia from the cloud forests of northwestern Colombia: the new species is easily diagnosed by the combination of shape and imbrication of dorsal scales, very large body size, the largest within its group, and large and non-overlapping number of longitudinal scale rows around midbody. We also tested the phylogenetic position of the recently described and geographically close A. antioquensis. A phylogenetic analysis based on four genomic regions recovered the new species as sister to A. buenaventura, whereas A. antioquensis was reassigned to the genus Riama. The new species is currently known from only three specimens, collected throughout eight years within less than 5 ha of the Mesenia-Paramillo Nature Reserve. Although its apparent rarity may be due to secretive habits, the species is provisionally declared vulnerable, while new information is available. To stimulate further research on this genus, we also compiled and present here the comparable information on the distribution and morphology of Anadia species. Altogether, the results stress the urge for a new review of the genus with the help of molecular data.",Zootaxa,Zootaxa,5150,2,217-238,2025-11-04 10:56:22,2025-11-04 10:56:22
25427180,"Shahrokh Esfandiari, Nekky Jamal, Jocelyne Feine",2010,"Community-specific, preventive oral health policies: preventive measures on dental caries.","In all health fields, limited infrastructure and resources hinder the provision of basic services to low-income populations. Subsequently, oral health is often neglected, as over 90% of caries remains untreated in developing communities. In order to deliver the most cost-effective prevention methods, public health officials must assess each available strategy on an individual community basis. In this paper, examples from oral health will demonstrate the importance of community-specific determinants in the formation of preventive public health policies. These determinants include economical, cultural, social, and political elements that can assist policy makers in generating effective functional public health policies.",J Investig Clin Dent,Journal of investigative and clinical dentistry,1,1,2-7,2025-11-04 10:56:22,2025-11-04 10:56:22
22683628,"Erin E Gestl, S Anne Böttger",2012,"Cytoplasmic sequestration of the tumor suppressor p53 by a heat shock protein 70 family member, mortalin, in human colorectal adenocarcinoma cell lines.","While it is known that cytoplasmic retention of p53 occurs in many solid tumors, the mechanisms responsible for this retention have not been positively identified. Since heatshock proteins like mortalin have been associated with p53 inactivation in other tumors, the current study sought to characterize this potential interaction in never before examined colorectal adenocarcinoma cell lines. Six cell lines, one with 3 different fractions, were examined to determine expression of p53 and mortalin and characterize their cellular localization. Most of these cell lines displayed punctate p53 and mortalin localization in the cell cytoplasm with the exception of HCT-8 and HCT116 379.2 cells, where p53 was not detected. Nuclear p53 was only observed in HCT-116 40-16, LS123, and HT-29 cell lines. Mortalin was only localized in the cytoplasm in all cell lines. Co-immunoprecipitation and immunohistochemistry revealed that p53 and mortalin were bound and co-localized in the cytoplasmic fraction of four cell lines, HCT-116 (40-16 and 386; parental and heterozygous fractions respectively of the same cell line), HT-29, LS123 and LoVo, implying that p53 nuclear function is limited in those cell lines by being restricted to the cytoplasm. Mortalin gene expression levels were higher than gene expression levels of p53 in all cell lines. Cell lines with cytoplasmic sequestration of p53, however, also displayed elevated p53 gene expression levels compared to cell lines without p53 sequestration. Our data reveal the characteristic cytoplasmic sequestration of p53 by the heat shock protein mortalin in human colorectal adenocarcinoma cell lines, as is the case for other cancers, such as glioblastomas and hepatocellular carcinomas.",Biochem Biophys Res Commun,Biochemical and biophysical research communications,423,2,411-6,2025-11-04 10:56:23,2025-11-04 10:56:23
16490412,"Paul E Holtzheimer, Charles B Nemeroff",2006,Advances in the treatment of depression.,"Depression is a highly prevalent and disabling condition associated with significant morbidity and mortality. Currently available treatments for depression include tricyclic antidepressants, monoamine oxidase inhibitors, selective serotonin reuptake inhibitors, serotonin norepinephrine reuptake inhibitors, various atypical antidepressants, and electroconvulsive therapy. Although these treatments are effective, a significant number of patients do not respond or achieve sustained remission despite aggressive management. Advances in the neurobiology of depression have suggested a number of novel targets for antidepressant treatment. Based on an improved understanding of the neurobiology of depression, several novel pharmacologic and nonpharmacologic interventions are being developed. Pharmacologic developments include CRF antagonists, glucocorticoid receptor antagonists, substance P receptor antagonists, NMDA glutamate receptor antagonists, transdermal selegiline, so-called ""triple"" reuptake inhibitors, and augmentation of typical antidepressant medications with atypical antipsychotics. Nonpharmacologic advances have largely involved focal brain stimulation techniques including vagus nerve stimulation, transcranial magnetic stimulation, magnetic seizure therapy, and deep brain stimulation. For the most part, the data on these treatments are preliminary, and more study is needed to clarify their potential clinical benefit. However, it is clear that further study of the neurobiology of depression will continue to provide a rationale for developing innovative targets for antidepressant therapies.",NeuroRx,NeuroRx : the journal of the American Society for Experimental NeuroTherapeutics,3,1,42-56,2025-11-04 10:56:24,2025-11-04 10:56:24
30213620,"Ji Yuanyuan, Zhu Junyan, DeJi Cuola, Cui Jingjing, Shi Yuhui, Xu Dan, Dang Wei, Zhu Yongsheng",2018,Memantine attenuated alcohol withdrawal-induced anxiety-like behaviors through down-regulating NR1-CaMKII-ERK signaling pathway.,"Alcohol abuse and anxiety disorders often occur concurrently, but their underlying cellular mechanisms remain unclear. N-methyl-D-aspartic acid receptors (NMDARs) have recently received attention from those interested in the neurobiology of anxiety. A chronic alcohol exposure rat model (28 consecutive days of 20% alcohol intake and 6 h of withdrawal) was established. Here, we investigated the NMDAR1 (NR1), Ca",Neurosci Lett,Neuroscience letters,686,N/A,133-139,2025-11-04 10:56:26,2025-11-04 10:56:26
216385,"J M Beazley, R A Sells, L J Hipkin, M J Diver, A P Wade, J C Davis",1978,Failure to suppress adrenal function in congenital adrenal hyperplasia (21-hydroxylase deficiency). Three case reports.,"Three patients, aged 14, 16, and 32 years respectively, with congenital adrenal hyperplasia (21-hydroxylase deficiency) are described. Excessive adrenal activity and ACTH secretion could not be suppressed with doses of corticosteroids sufficient to cause iatrogenic Cushing's syndrome, even though part of the steroid dosage was administered in the late evening. The resistance to feed-back suppression was of the same order as that seen in Cushing's syndrome. Adrenalectomy was performed in the 16-year-old girl, and was followed by a menarche. Adrenalectomy was considered inadvisable in the other two patients.",Br J Obstet Gynaecol,British journal of obstetrics and gynaecology,85,12,965-9,2025-11-04 10:56:26,2025-11-04 10:56:26
22129488,"Andrew Czarnecki, Robert C Welsh, Raymond T Yan, J Paul DeYoung, Richard Gallo, Barry Rose, Francois R Grondin, Jan M Kornder, Graham C Wong, Keith A A Fox, Joel M Gore, Shaun G Goodman, Andrew T Yan",2012,Reperfusion strategies and outcomes of ST-segment elevation myocardial infarction patients in Canada: observations from the Global Registry of Acute Coronary Events (GRACE) and the Canadian Registry of Acute Coronary Events (CANRACE).,We examine the clinical characteristics and outcomes of ST-elevation myocardial infarction (STEMI) patients receiving various reperfusion therapies in 2 contemporary Canadian registries.,Can J Cardiol,The Canadian journal of cardiology,28,1,40-7,2025-11-04 10:56:27,2025-11-04 10:56:27
1869538,"C A Dyer, R S Smith, L K Curtiss",1991,Only multimers of a synthetic peptide of human apolipoprotein E are biologically active.,"Plasma apolipoprotein E (apoE) is a ligand for the cellular uptake of cholesterol-rich plasma lipoproteins. ApoE also inhibits mitogen-stimulated lymphocyte proliferation and gonadotropin-stimulated ovarian theca/interstitial cell androgen production. To address the mechanism(s) by which apoE is active and to understand its interaction with the target cells, we prepared and examined the inhibitory activity of a series of apoE synthetic peptides. ApoE peptides representing amino acid residues 93-112, 141-155, 161-171, 172-182, and 174-193 were not active in either bioassay. However, specific inhibition of both lymphocyte proliferation and ovarian androgen production was observed with a self-conjugate of peptide-(141-155). Furthermore, a synthesized dimeric peptide representing two repeats of sequence-(141-155) (i.e. (141-155)-(141-155] was active as well. In both bioassays, the inhibition observed was not a result of direct cell killing. Furthermore, these apoE peptides exhibited activities with characteristics that were shared with those of native apoE. The results indicate that amino acid residues 141-155 of apoE are responsible for the biological activity of apoE. Furthermore, the results suggest that dimers or multimers of native apoE may be a biologically important species.",J Biol Chem,The Journal of biological chemistry,266,23,15009-15,2025-11-04 10:56:27,2025-11-04 10:56:27
24326287,"Alison J Kriegel, Mingyu Liang",2013,MicroRNA in situ hybridization for formalin fixed kidney tissues.,"In this article we describe a method for colorimetric detection of miRNA in the kidney through in situ hybridization with digoxigenin tagged microRNA probes. This protocol, originally developed by Kloosterman and colleagues for broad use with Exiqon miRNA probes(1), has been modified to overcome challenges inherent in miRNA analysis in kidney tissues. These include issues such as structure identification and hard to remove residual probe and antibody. Use of relatively thin, 5 mm thick, tissue sections allowed for clear visualization of kidney structures, while a strong probe signal was retained in cells. Additionally, probe concentration and incubation conditions were optimized to facilitate visualization of microRNA expression with low background and nonspecific signal. Here, the optimized protocol is described, covering the initial tissue collection and preparation through the mounting of slides at the end of the procedure. The basic components of this protocol can be altered for application to other tissues and cell culture models.",J Vis Exp,Journal of visualized experiments : JoVE,N/A,81,N/A,2025-11-04 10:56:30,2025-11-04 10:56:30
20339078,"Kyoung-Bok Min, Jin-Young Min, Jae-Beom Park, Shin-Goo Park, Kyung-Jong Lee",2010,"Changes in occupational safety and health indices after the Korean economic crisis: analysis of a national sample, 1991-2007.","We examined how the deregulation of South Korea's labor laws during the country's 1997 to 1998 economic crisis affected occupational safety and health. Although the economic index improved after the reforms, the total injury rate declined slowly and the incidence of occupational disease increased. The withdrawal of support for occupational safety and health is likely to have a sustained effect on public health.",Am J Public Health,American journal of public health,100,11,2165-7,2025-11-04 10:56:30,2025-11-04 10:56:30
35459686,"Laure Dombrecht, Kim Beernaert, Kenneth Chambaere, Filip Cools, Linde Goossens, Gunnar Naulaers, Luc Cornette, Sabrina Laroche, Claire Theyskens, Christine Vandeputte, Hilde Van de Broek, Joachim Cohen, Luc Deliens",2022,End-of-life decisions in neonates and infants: a nationwide mortality follow-back survey.,"Neonatology has undergone important clinical and legal changes; however, the implications for end-of-life decision-making in seriously ill neonates to date are unknown. Our aim was to examine changes in prevalence and characteristics of end-of-life decisions (ELDs) in neonatology.",BMJ Support Palliat Care,BMJ supportive & palliative care,N/A,N/A,N/A,2025-11-04 10:56:31,2025-11-04 10:56:31
1705948,"F B Grieder, K T Schultz",1991,Host-dependent variation of bluetongue virus neutralization.,"To determine if neutralizing epitopes of Bluetongue virus (BTV) 17 are host dependent, e.g., that monoclonal antibodies (mAb) to Bluetongue virus 17 (BTV 17) differ in their ability to neutralize BTV infectivity in insect versus mammalian cells, a panel of neutralizing mAb was developed. The relative neutralizing titer of eight mAb for BTV 17 infectivity in mammalian versus insect target cells was determined. Four mAb differed in their relative neutralization titer when assayed on mammalian target cells as compared to insect target cells. These findings suggest that different epitopes involved in neutralization might be important in virus infectivity and neutralization in mammalian versus insect target cells. To determine which viral protein(s) these mAb bind, the specificity of the mAb was determined by radioimmunoprecipitations. Five BTV 17 neutralizing mAb bound to the major outer coat protein P2, a 98-kDa protein, whereas the BTV protein(s) bound by the other three neutralizing mAb could not be determined. The potential role of the two BTV outer coat proteins in infection of mammalian and insect host cells is discussed.",J Invertebr Pathol,Journal of invertebrate pathology,57,1,37-42,2025-11-04 10:56:32,2025-11-04 10:56:32
33363136,"Suqin Chen, Jing Ma, Liu Yang, Muzhou Teng, Zheng-Quan Lai, Xiaoyu Chen, Jingjin He",2020,Anti-glioblastoma Activity of Kaempferol via Programmed Cell Death Induction: Involvement of Autophagy and Pyroptosis.,"Glioblastoma is one of the most common and lethal intracranial malignant, and is still lack of ideal treatments. Kaempferol is a major nutrient found in various edible plants, which has exhibited the potential for the treatment of glioblastoma. However, the specific anti-glioma mechanism of kaempferol is yet to be studied. Herein, we aim to explore the mechanisms underlying the anti-glioma activity of kaempferol. Our results demonstrated that kaempferol suppresses glioma cell proliferation ",Front Bioeng Biotechnol,Frontiers in bioengineering and biotechnology,8,N/A,614419,2025-11-04 10:56:33,2025-11-04 10:56:33
9655235,"C Papaxanthis, T Pozzo, K E Popov, J McIntyre",1998,Hand trajectories of vertical arm movements in one-G and zero-G environments. Evidence for a central representation of gravitational force.,"The purpose of the present experiment was to study the way in which the central nervous system (CNS), represents gravitational force during vertical arm pointing movements. Movements in upward (against gravity) and downward (with gravity) directions, with two different mass loads (hand empty and with a hand-held 0.5-kg weight) were executed by eight subjects in a normal gravitational environment. Movements by two cosmonauts, in the two directions, were also tested in a state of weightlessness. Analyses focused upon finger trajectories in the sagittal plane. Subjects in a normal gravitational environment showed curved paths for both directions and weight conditions. In addition, downward movements showed significantly smaller curvatures than upward movements. Movement times were approximately the same for all the experimental conditions. Curvature differences between upward and downward movements persisted during space flight and immediately postflight. Movement times from both cosmonauts increased slightly during flight, but returned to normal immediately on reentry in a one-G environment. Results from the present study provide evidence that gravity is centrally represented in an anticipatory fashion as a driving force during vertical arm movement planning.",Exp Brain Res,Experimental brain research,120,4,496-502,2025-11-04 10:56:34,2025-11-04 10:56:34
1664324,"O Dombrowsky, C Karin, C Schneiderhahn",1991,Two dimensional diffusion of small molecules on protein surfaces: an EPR study of the restricted translational diffusion of protein-bound spin labels.,"Heisenberg spin exchange rates and dipole-dipole spin lattice relaxation rates for deuterated 14N- and 15N-spin labels bound selectively to the histidine His15 and to the lysines Lys13, 96, 97 of the lysozyme molecule have been determined with the aid of electron spin resonance spectroscopy. The results can be interpreted in terms of a two dimensional translational diffusion of the nitroxide tips of the spin labels along the protein surface within restricted surface areas. The spin labels are regarded as models for long amino acid side chains and as probes for the dynamics of protein and water in the vicinity of the protein surface. The translational diffusion coefficient DII is reduced by a factor of between six and thirty compared to the value for T = 295 K is given by (1.3 +/- 0.6) x 10 -10m2s-1 greater than or equal to DII greater than or equal to (2.4 +/- 0.3) x 10-11M2s-1.",Eur Biophys J,European biophysics journal : EBJ,20,5,293-303,2025-11-04 10:56:34,2025-11-04 10:56:34
21580228,"Fang-Kuo Wang, Shi-Yao Yang, Rong-Bin Huang, Li Nie",2010,"Poly[tris-(2,5-dimethyl-benzene-1,4--dicarboxyl-ato)bis-(pyridine)trizinc(II)].","The asymmetric unit of the title polymeric compound, [Zn(3)(C(10)H(8)O(4))(3)(C(5)H(5)N)(2)](n) or [Zn(3)(dmbdc)(3)(py)(2)](n) (dmbdc = 2,5-dimethyl-benzene-dicarboxyl-ate; py = pyridine) contains two Zn(II) ions, one of which is located on an inversion centre, one and a half 2,5-dimethyl-benzene-dicarboxyl-ate ligands and one pyridine ligand. Each ZnO(6) octa-hedron is sandwiched between two ZnO(4)N square-pyramids, forming a trinuclear zinc secondary building unit (SBU); each SBU is further linked by six 2,5-dimethyl-benzene-dicarboxyl-ate ligands with six adjacent trinuclear zinc SBU's, forming a two-dimensional layer structure with a (3,6) net. One of the three zinc ions is octa-hedrally coordinated and the other two are square-pyramidally coordinated. The coordination modes for 2,5-dimethyl-benzene-dicarboxyl-ates are bis-(bidentate) or bidentate-tridentate.",Acta Crystallogr Sect E Struct Rep Online,"Acta crystallographica. Section E, Structure reports online",66,Pt 3,m282,2025-11-04 10:56:35,2025-11-04 10:56:35
31565537,"Roberta Bonomo, Anna Latorre, Kailash P Bhatia",2019,Self-Injurious Behaviour in SCA17: A New Clinical Observation.,"Self-injurious behaviour has historically been associated with borderline personality disorder. Nevertheless, over recent years, it has been reported in numerous neurological syndromes, especially hyperkinesias.",Tremor Other Hyperkinet Mov (N Y),"Tremor and other hyperkinetic movements (New York, N.Y.)",9,N/A,N/A,2025-11-04 10:56:35,2025-11-04 10:56:35
12193794,"Laura Hewitson, Calvin R Simerly, Gerald Schatten",2002,Fate of sperm components during assisted reproduction: implications for infertility.,"Studies in non-human primates highlight their suitability as preclinical models for investigating assisted reproduction techniques. The cytoskeletal events of fertilization in non-human primates are similar to those in humans in that they require a paternally derived centrosome. The centrosome, introduced by the sperm at fertilization, organizes a microtubule array that is responsible for bringing the parental genomes together at first mitosis. Incomplete functioning of the sperm centrosome during fertilization has been identified as a novel form of infertility that would not necessarily benefit from intracytoplasmic sperm injection (ICSI). The global use of ICSI to overcome male infertility has been very successful, although concerns remain regarding the long-term effects on children born after ICSI. The cytoskeletal events that occur during ICSI are quite different from the events of in vitro fertilization: a sperm selected for ICSI does not undergo typical oocyte interactions, and abnormal remodelling of the male pronucleus may result. The implications of these findings are discussed in relation to the safety of the ICSI technique.",Hum Fertil (Camb),"Human fertility (Cambridge, England)",5,3,110-6,2025-11-04 10:56:37,2025-11-04 10:56:37
